INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-10 09:51:16,512 | SENDER          | Targets contain iOS devices, generating texts for 'started'
INFO     | 2024-11-10 09:51:17,661 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "aSGz1LgFI2aPoPNuqwuqkqsq1KcArJVD4T5sPsjYatp7lCSw6WQq8KXAeuOteTf9QkTj1tobKALG+znKmaaZmEDihw3pifq31g2Sc4vteO3gXtQbcQxkgSQx0B6d/JSfDbROEiXaiGe6WHAE1oIoYCoCNrMDqJrbfE8Z8iHakOYJkiwprK6vOyNZSrNmyoMbsJeUQZIMEYsuW1zeqqnQipWNOtSr2QkkkF0QM0ghaHjO7RUCe0N63kbaF3Rz3MqIc7VIp5NEjMe8gnRnNkWzZpw6Hwr6wcHIPxrMMQA/PQvHcSGZu31AE0w/OXG3SvfSWerEe3DCcaGbjyOOThZqv2xoGY75ZWiNmQP7IvntBe8yPuhnwtbYYrIzea+H/M+ef8y3pddjqgQBcmFjW9o9PQ==", "apnsData": {"alert": {"title": "EnderKlipper started to print", "body": "Open the app to see the progress", "title-loc-key": "print_notification___start_title", "title-loc-args": ["EnderKlipper"], "loc-key": "print_notification___start_message", "loc-args": []}, "sound": "default"}}
INFO     | 2024-11-10 09:51:17,865 | CLIENT          | File processed
INFO     | 2024-11-10 09:51:18,284 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-10 09:51:40,568 | DATABASE        | Updating presence
INFO     | 2024-11-10 09:51:41,427 | DATABASE        | Updating presence
INFO     | 2024-11-10 09:56:40,681 | DATABASE        | Updating presence
INFO     | 2024-11-10 09:56:41,458 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:01:40,725 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:01:41,573 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:02:19,138 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '11916', 'CurrentLayer': '1', 'TotalLayers': '429', 'progress_percent': '1', 'duration_sec': '663.3352642059326'})
INFO     | 2024-11-10 10:02:19,140 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:02:19,141 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:03:38,619 | NOTIFICATIONS   | Sending scheduled notification at 57448: FirstLayerCompletedAt
INFO     | 2024-11-10 10:03:39,123 | NOTIFICATIONS   | Sending first_layer_done ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'first_layer_done', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '13092', 'CurrentLayer': '2', 'TotalLayers': '429', 'progress_percent': '1', 'duration_sec': '743.3209326267242'})
INFO     | 2024-11-10 10:03:39,124 | SENDER          | Preparing notification for first_layer_done
INFO     | 2024-11-10 10:03:39,125 | SENDER          | Finding targets preferActivity=False canUseNonActivity=True
INFO     | 2024-11-10 10:03:39,131 | SENDER          | Targets contain iOS devices, generating texts for 'first_layer_done'
INFO     | 2024-11-10 10:03:39,132 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "T/6va+CxzttHFQ39GdUiyiXhX+Y+8XR+XVEPh0w24HRjsIQu9bHUrpAI6vAnb1c45Wwf13qAPrpCKa1pfewb0TPpAHP0C+PcUGxUywYUshJ50bAvMv5x7sIaGJHe3tuAI3hUrEQy14jdgWvj4r7VfUq5KeeD/slPNX3++Uw7YOKIgu7K22FrWG/vomTJcvPgilyIKQhHHckTc+E4lCnymoLEbjEjeK3b/RlYpZ9Iiu7xxSl/vd+dYZ7ov0/hdMsVCFPYJKDtZeENYSvdIo9aow+xO2zlDJi7g8YYw5se5a6K5Z6N5hyzWp4diGwNhIGZ6pI50BUPLO37vDRlTNXldHCMiLdwf0RJ06eIgXnGdoKa9N2y8ziYUCBJEHVVLYeAdvnvUtzTNe1s6qLgtSLcUsiVp0Ik/M7sM12Kak7eIaA=", "apnsData": {"event": "update", "content-state": {"fileName": "Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode", "progress": 1, "sourceTime": 1731251019131, "state": "printing", "timeLeft": 13092, "printTime": 743}, "sound": "notification_filament_change.wav", "alert": {"title": "First layer completed", "body": "Time to check EnderKlipper!", "title-loc-key": "print_notification___layer_x_completed_title", "title-loc-args": ["1"], "loc-key": "print_notification___layer_x_completed_message", "loc-args": ["EnderKlipper"]}}}
INFO     | 2024-11-10 10:03:39,737 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-10 10:05:37,205 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '11617', 'CurrentLayer': '3', 'TotalLayers': '429', 'progress_percent': '2', 'duration_sec': '861.4023900032043'})
INFO     | 2024-11-10 10:05:37,207 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:05:37,208 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:06:40,845 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:06:41,684 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:07:35,552 | NOTIFICATIONS   | Sending scheduled notification at 137255: ThirdLayerCompletedAt
INFO     | 2024-11-10 10:07:36,055 | NOTIFICATIONS   | Sending third_layer_done ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'third_layer_done', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '10945', 'CurrentLayer': '6', 'TotalLayers': '429', 'progress_percent': '2', 'duration_sec': '980.2523205280304'})
INFO     | 2024-11-10 10:07:36,055 | SENDER          | Preparing notification for third_layer_done
INFO     | 2024-11-10 10:07:36,056 | SENDER          | Finding targets preferActivity=False canUseNonActivity=True
INFO     | 2024-11-10 10:07:36,060 | SENDER          | Targets contain iOS devices, generating texts for 'third_layer_done'
INFO     | 2024-11-10 10:07:36,061 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "26Pue5zjdMIHbYZVhG0v6l6KvFlbyP8JzFUlVNtqy2G6muzZ2zGIyuIvTYYKOjpAc8PUahTT7mTHHkIcNV6ooHwkaRF5La4fj6kwXxF8yOrAnobmL/VOpNxGfRzvWYHG6OuBUMcVOITeSF0hiFadpfcN7n7bOcNIpk7QcsEDXlrb1KlJO/RDfsNdJUhCD4aM2rQw26G6XA5M6xn1X32I+q7rOynM/F7kU6jhKhqQDwut+v5gfvIWbT1Hh2/6CIY2sVVGfdUBSiIT0cnaA7jXVu3O+lV++AGhFv0pVR2VGfizbNz/2uZ9SKBzCw1qXv/ySPzYmvjPK/Lf+hMiVX+oJCjz6mLvpbijOd5LUk0cZTiQmNY/iXtHmaDvuwxuuGzL1jQCm8vUhdtxWJuzyDcriA==", "apnsData": {"event": "update", "content-state": {"fileName": "Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode", "progress": 2, "sourceTime": 1731251256060, "state": "printing", "timeLeft": 10945, "printTime": 980}, "sound": "notification_filament_change.wav", "alert": {"title": "Third layer completed", "body": "Time to check EnderKlipper!", "title-loc-key": "print_notification___layer_x_completed_title", "title-loc-args": ["3"], "loc-key": "print_notification___layer_x_completed_message", "loc-args": ["EnderKlipper"]}}}
INFO     | 2024-11-10 10:07:36,657 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-10 10:07:51,853 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '10820', 'CurrentLayer': '4', 'TotalLayers': '429', 'progress_percent': '3', 'duration_sec': '996.0510051250458'})
INFO     | 2024-11-10 10:07:51,855 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:07:51,856 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:10:01,533 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '10416', 'CurrentLayer': '5', 'TotalLayers': '429', 'progress_percent': '4', 'duration_sec': '1125.7306871414185'})
INFO     | 2024-11-10 10:10:01,534 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:10:01,534 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:11:40,989 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:11:41,713 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:11:51,377 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '9991', 'CurrentLayer': '7', 'TotalLayers': '429', 'progress_percent': '5', 'duration_sec': '1235.5744857788086'})
INFO     | 2024-11-10 10:11:51,378 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:11:51,378 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:13:41,958 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '9699', 'CurrentLayer': '8', 'TotalLayers': '429', 'progress_percent': '6', 'duration_sec': '1346.1554822921753'})
INFO     | 2024-11-10 10:13:41,959 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:13:41,959 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:15:19,238 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '9414', 'CurrentLayer': '10', 'TotalLayers': '429', 'progress_percent': '7', 'duration_sec': '1443.435854434967'})
INFO     | 2024-11-10 10:15:19,239 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:15:19,240 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:16:41,101 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:16:41,841 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:16:59,276 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '9168', 'CurrentLayer': '12', 'TotalLayers': '429', 'progress_percent': '8', 'duration_sec': '1543.4734072685242'})
INFO     | 2024-11-10 10:16:59,277 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:16:59,278 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:18:43,329 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8993', 'CurrentLayer': '14', 'TotalLayers': '429', 'progress_percent': '9', 'duration_sec': '1647.5261867046356'})
INFO     | 2024-11-10 10:18:43,330 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:18:43,331 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:20:24,893 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8808', 'CurrentLayer': '17', 'TotalLayers': '429', 'progress_percent': '10', 'duration_sec': '1749.0911529064178'})
INFO     | 2024-11-10 10:20:24,894 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:20:24,895 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:21:41,221 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:21:41,942 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:22:09,454 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8650', 'CurrentLayer': '21', 'TotalLayers': '429', 'progress_percent': '11', 'duration_sec': '1853.651477098465'})
INFO     | 2024-11-10 10:22:09,455 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:22:09,455 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:23:50,766 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8483', 'CurrentLayer': '24', 'TotalLayers': '429', 'progress_percent': '12', 'duration_sec': '1954.963670015335'})
INFO     | 2024-11-10 10:23:50,767 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:23:50,768 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:25:23,020 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8333', 'CurrentLayer': '28', 'TotalLayers': '429', 'progress_percent': '13', 'duration_sec': '2047.2174971103668'})
INFO     | 2024-11-10 10:25:23,020 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:25:23,021 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:26:41,354 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:26:41,961 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:26:45,034 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8176', 'CurrentLayer': '30', 'TotalLayers': '429', 'progress_percent': '14', 'duration_sec': '2129.23126912117'})
INFO     | 2024-11-10 10:26:45,034 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:26:45,035 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:28:01,808 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '8019', 'CurrentLayer': '33', 'TotalLayers': '429', 'progress_percent': '15', 'duration_sec': '2206.0055134296417'})
INFO     | 2024-11-10 10:28:01,809 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:28:01,810 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:29:23,076 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7859', 'CurrentLayer': '37', 'TotalLayers': '429', 'progress_percent': '16', 'duration_sec': '2287.2739124298096'})
INFO     | 2024-11-10 10:29:23,077 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:29:23,078 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:30:37,055 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7706', 'CurrentLayer': '40', 'TotalLayers': '429', 'progress_percent': '17', 'duration_sec': '2361.2525432109833'})
INFO     | 2024-11-10 10:30:37,056 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:30:37,057 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:31:36,590 | SENDER          | OctoApp loaded config: {'updatePercentModulus': 5, 'highPrecisionRangeStart': 5, 'highPrecisionRangeEnd': 5, 'sendNotificationUrl': 'https://europe-west1-octoapp-4e438.cloudfunctions.net/sendNotificationV2', 'minIntervalSecs': 300}
INFO     | 2024-11-10 10:31:41,462 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:31:42,049 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:31:46,022 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7568', 'CurrentLayer': '43', 'TotalLayers': '429', 'progress_percent': '18', 'duration_sec': '2430.22021150589'})
INFO     | 2024-11-10 10:31:46,023 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:31:46,023 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:32:56,764 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7430', 'CurrentLayer': '46', 'TotalLayers': '429', 'progress_percent': '19', 'duration_sec': '2500.9617743492126'})
INFO     | 2024-11-10 10:32:56,765 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:32:56,766 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:33:56,200 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7325', 'CurrentLayer': '50', 'TotalLayers': '429', 'progress_percent': '20', 'duration_sec': '2560.397607564926'})
INFO     | 2024-11-10 10:33:56,200 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:33:56,201 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:35:04,647 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7206', 'CurrentLayer': '52', 'TotalLayers': '429', 'progress_percent': '21', 'duration_sec': '2628.8446950912476'})
INFO     | 2024-11-10 10:35:04,648 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:35:04,648 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:36:09,109 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '7098', 'CurrentLayer': '55', 'TotalLayers': '429', 'progress_percent': '22', 'duration_sec': '2693.306442260742'})
INFO     | 2024-11-10 10:36:09,109 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:36:09,110 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:36:41,549 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:36:42,161 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:37:23,073 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6993', 'CurrentLayer': '58', 'TotalLayers': '429', 'progress_percent': '23', 'duration_sec': '2767.270916223526'})
INFO     | 2024-11-10 10:37:23,074 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:37:23,074 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:38:26,768 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6901', 'CurrentLayer': '60', 'TotalLayers': '429', 'progress_percent': '24', 'duration_sec': '2830.965747833252'})
INFO     | 2024-11-10 10:38:26,769 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:38:26,770 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
